ID do Cliente,Nome do Cliente,Email,ID do Produto,Nome do Produto,Categoria,Fabricante,Entregador,Valor da Entrega,Data da Compra,Data da Entrega,Valor do Produto,Valor à Vista em dinheiro,Valor no Pix,Valor no Cartão,Valor no Boleto,Nome da Loja,Nome do Vendedor,Comissão,Valor da Comissão,País da Compra,Estado da Compra,Cidade da Compra,Transação,Status
WPE-648025,Sr. Noah Rocha,sr..noah.rocha@aol.com,JZNMZD-729,Powerbank Inteligente,Industrial,Lucid Motors,Correios,"R$ 28,46",05/04/2022,05/05/2022,"R$ 284,56","R$ 258,95","R$ 264,64","R$ 270,33","R$ 426,84",Microsoft Store,Isabelly Aragão,5%,"R$ 14,23",Bulgaria,Stara Zagora,Stara Zagora,À vista,Aprovado
LJJ-812155,Sarah Fogaça,sarah.fogaça@aol.com,AIDKIR-407,Ar Condicionado Inteligente,Industrial,Be Quiet!,Jadlog,"R$ 45,14",03/02/2010,05/03/2010,"R$ 451,38","R$ 410,76","R$ 419,78","R$ 428,81","R$ 677,07",Maje,Luigi Monteiro,18%,"R$ 81,25",Mexico,Yucatán,Izamal,Boleto,Não aprovado
RBS-081607,Lívia da Cruz,lívia.da.cruz@icloud.com,ZVBMDV-979,Monitor 4K Ultra HD,Entretenimento,Kyocera,FedEx,"R$ 76,29",31/05/2016,30/06/2016,"R$ 762,92","R$ 694,26","R$ 709,52","R$ 724,77","R$ 1.144,38",MyTheresa,Francisco Silveira,15%,"R$ 114,44",Bolivia,Santa Cruz,Montero,Pix,Aprovado
HLE-455017,Levi Carvalho,levi.carvalho@aol.com,CENRCI-924,Máscara de Realidade Virtual,Corporativo,Raspberry Pi,Viamais,"R$ 75,18",06/10/2010,05/11/2010,"R$ 751,84","R$ 684,17","R$ 699,21","R$ 714,25","R$ 1.127,76",Whistles,Valentim Ferreira,15%,"R$ 112,78",New Zealand,Invercargill,Winton,À vista,Aprovado
FZS-156687,Théo Correia,théo.correia@yahoo.com,UYHTWI-872,Drone Subaquático,Educacional,Motorola,Tegma,"R$ 1,34",22/12/2010,21/01/2011,"R$ 13,36","R$ 12,16","R$ 12,42","R$ 12,69","R$ 20,04",Gadget Flow,Srta. Liz Caldeira,8%,"R$ 1,07",Malta,Valletta,Ta' Xbiex,À vista,Aprovado
DGG-528591,Emanuel Melo,emanuel.melo@gmail.com,OPNPAJ-411,Teclado Mecânico Bluetooth,Educacional,Lexmark,Loggi,"R$ 41,67",19/08/2001,18/09/2001,"R$ 416,67","R$ 379,17","R$ 387,50","R$ 395,84","R$ 625,00",Wegmans,Raul Leão,10%,"R$ 41,67",Russia,Novosibirsk Oblast,Iskitim,Pix,Aprovado
NOW-671248,Allana Nogueira,allana.nogueira@gmail.com,BWGMMG-312,Kit de Vídeo Conferência,Educacional,Faraday Future,Mercado Livre,"R$ 30,20",01/10/2018,31/10/2018,"R$ 301,96","R$ 274,78","R$ 280,82","R$ 286,86","R$ 452,94",LG Store,Stella Borges,18%,"R$ 54,35",Japan,Hokkaido,Asahikawa,Boleto,Aprovado
SZI-182809,Emilly Nunes,emilly.nunes@icloud.com,CINEUQ-758,Fone de Ouvido Fitness,Educacional,SilverStone,Royal Mail,"R$ 84,80",28/03/2024,27/04/2024,"R$ 848,01","R$ 771,69","R$ 788,65","R$ 805,61","R$ 1.272,01",Acer Store,João Lucas Cassiano,10%,"R$ 84,80",Andorra,Encamp,Grau Roig,Pix,Aprovado
BDA-858172,Gabriela Peixoto,gabriela.peixoto@org.br,RWXEMI-434,Microfone de Estúdio,Educacional,PowerColor,Royal Mail,"R$ 29,96",12/01/2015,11/02/2015,"R$ 299,64","R$ 272,67","R$ 278,67","R$ 284,66","R$ 449,46",Target,Davi Lucas Camargo,5%,"R$ 14,98",Netherlands,North Brabant,Helmond,Cartão,Recusado
THM-480333,Raquel Aparecida,raquel.aparecida@gmail.com,SUVDQZ-960,Adaptador HDMI para Celular,Entretenimento,Thermaltake,Amazon Logistics,"R$ 58,67",12/08/2006,11/09/2006,"R$ 586,70","R$ 533,90","R$ 545,63","R$ 557,37","R$ 880,05",Razer Store,Emanuelly Ferreira,10%,"R$ 58,67",Venezuela,Carabobo,Mariara,Pix,Aprovado
YEW-305405,Ana Clara Sá,ana.clara.sá@icloud.com,RBCFME-351,Adaptador de Tomada Universal,Doméstico,Pioneer,Jadlog,"R$ 97,33",24/10/2022,23/11/2022,"R$ 973,32","R$ 885,72","R$ 905,19","R$ 924,65","R$ 1.459,98",Motorola,Mirella Sousa,12%,"R$ 116,80",Jamaica,Manchester,Mandeville,Cartão,Error
FPW-124483,Matheus Montenegro,matheus.montenegro@icloud.com,GGULXR-327,Roteador Wi-Fi Inteligente,Entretenimento,InWin,Viamais,"R$ 80,60",03/04/2004,03/05/2004,"R$ 806,02","R$ 733,48","R$ 749,60","R$ 765,72","R$ 1.209,03",Witchery,Luísa Brito,12%,"R$ 96,72",Iran,Mazandaran,Noor,À vista,Aprovado
GXA-354972,Sr. João Miguel Rezende,sr..joão.miguel.rezende@icloud.com,EAOKQE-690,Alarme para Casa,Entretenimento,KEF,Royal Mail,"R$ 94,88",15/12/2004,14/01/2005,"R$ 948,80","R$ 863,41","R$ 882,38","R$ 901,36","R$ 1.423,20",Pull&Bear,Eloá Sá,12%,"R$ 113,86",Haiti,Nippes,Plaisance,Boleto,Não aprovado
TJE-330939,Emanuella Pimenta,emanuella.pimenta@icloud.com,WBAGXC-704,Placa de Áudio Externa,Doméstico,Siemens,DHL,"R$ 44,67",22/06/2024,22/07/2024,"R$ 446,68","R$ 406,48","R$ 415,41","R$ 424,35","R$ 670,02",HP Store,Sofia Vieira,5%,"R$ 22,33",Laos,Savannakhet,Savannakhet,Boleto,Não aprovado
DBU-186023,Otto Casa Grande,otto.casa.grande@gmail.com,QHAVAC-653,Monitor com Suporte Articulado,Educacional,BYD,USPS,"R$ 71,87",11/07/2013,10/08/2013,"R$ 718,74","R$ 654,05","R$ 668,43","R$ 682,80","R$ 1.078,11",The Kooples,Anna Liz Nascimento,15%,"R$ 107,81",Iceland,Central Highlands,Þórsmörk,Boleto,Não aprovado
ATD-858792,Ayla Borges,ayla.borges@icloud.com,IMMPRH-916,Câmera de Vigilância com Gravação em Nuvem,Entretenimento,Nokia,DHL,"R$ 64,86",18/02/2007,20/03/2007,"R$ 648,61","R$ 590,24","R$ 603,21","R$ 616,18","R$ 972,91",Vishal Megamart,Sra. Maria Alice Borges,12%,"R$ 77,83",Costa Rica,Limón,Siquirres,Boleto,Aprovado
ZVC-605527,Pedro Lucas Vieira,pedro.lucas.vieira@hotmail.com,FMUOXT-412,Câmera de Segurança com Detecção de Movimento,Industrial,ViewSonic,DHL,"R$ 82,28",05/07/2002,04/08/2002,"R$ 822,82","R$ 748,77","R$ 765,22","R$ 781,68","R$ 1.234,23",Marmot,Luigi Albuquerque,5%,"R$ 41,14",Russia,Saint Petersburg,Kronstadt,Cartão,Recusado
ONQ-423743,Luna Araújo,luna.araújo@gmail.com,BPAYDU-686,Gravador de Áudio Portátil,Entretenimento,Harman Kardon,DHL,"R$ 76,15",09/01/2013,08/02/2013,"R$ 761,45","R$ 692,92","R$ 708,15","R$ 723,38","R$ 1.142,18",Decathlon,Rael da Rocha,10%,"R$ 76,15",Bangladesh,Dhaka,Munshiganj,Boleto,Não aprovado
VGG-040192,Pedro Henrique Almeida,pedro.henrique.almeida@outlook.com,RPIOID-490,Secador de Cabelo Inteligente,Doméstico,EVGA,Amazon Logistics,"R$ 82,20",29/09/2000,29/10/2000,"R$ 821,95","R$ 747,97","R$ 764,41","R$ 780,85","R$ 1.232,93",The Source,Sr. João Miguel Nunes,8%,"R$ 65,76",Fiji,Lau,Lakeba,Cartão,Error
QID-368659,Raul Teixeira,raul.teixeira@icloud.com,ZZZHWC-674,Carregador Automático para Bateria,Industrial, NEC,Loggi,"R$ 1,32",26/07/2018,25/08/2018,"R$ 13,24","R$ 12,05","R$ 12,31","R$ 12,58","R$ 19,86",Old Navy,Larissa Cirino,12%,"R$ 1,59",India,Andhra Pradesh,Guntur,Cartão,Error
YBK-977131,Vicente Pinto,vicente.pinto@zoho.com,OMOCTQ-520,Aparelho de Som Portátil,Industrial,CableMod,Total Express,"R$ 91,52",03/03/2022,02/04/2022,"R$ 915,20","R$ 832,83","R$ 851,14","R$ 869,44","R$ 1.372,80",Z Gallerie,Samuel Porto,12%,"R$ 109,82",Trinidad and Tobago,Princes Town,Rousillac,À vista,Aprovado
JSC-778507,Srta. Ana Lívia Viana,srta..ana.lívia.viana@aol.com,SYNUJD-126,Controle de Iluminação RGB,Educacional,Garmin,Jadlog,"R$ 42,00",20/03/2022,19/04/2022,"R$ 420,02","R$ 382,22","R$ 390,62","R$ 399,02","R$ 630,03",CB2,Emilly Azevedo,10%,"R$ 42,00",Uzbekistan,Andijan,Paxtaobod,Pix,Aprovado
FOT-252014,Luiz Fernando Pires,luiz.fernando.pires@icloud.com,OXIVTU-132,Câmera com Zoom Óptico,Industrial,EVGA,Correios,"R$ 19,99",21/01/2017,20/02/2017,"R$ 199,91","R$ 181,92","R$ 185,92","R$ 189,91","R$ 299,87",Walmart International,Dra. Isadora Pires,5%,"R$ 10,00",Belarus,Brest,Kobryn,Boleto,Aprovado
EAT-565936,Olívia Camargo,olívia.camargo@icloud.com,CJIYBQ-625,Teclado Mecânico Bluetooth,Corporativo,August,Tegma,"R$ 44,88",03/01/2010,02/02/2010,"R$ 448,82","R$ 408,43","R$ 417,40","R$ 426,38","R$ 673,23",CB2,Eduarda Moraes,12%,"R$ 53,86",Romania,Cluj-Napoca,Apahida,Cartão,Aprovado
FDE-273596,Bryan Casa Grande,bryan.casa.grande@org.br,IVVVSK-373,Fone de Ouvido Bluetooth com Microfone,Doméstico,OnePlus,Yamato Transport,"R$ 80,88",20/03/2007,19/04/2007,"R$ 808,77","R$ 735,98","R$ 752,16","R$ 768,33","R$ 1.213,15",Ralphs,João Miguel Cardoso,10%,"R$ 80,88",Panama,Herrera,Los Pozos,Boleto,Error
XJL-116102,Ana Fonseca,ana.fonseca@yahoo.com,WWZMTF-981,Teclado de Violinista,Doméstico,iRobot,Amazon Logistics,"R$ 53,16",20/09/2002,20/10/2002,"R$ 531,65","R$ 483,80","R$ 494,43","R$ 505,07","R$ 797,47",Lidl UK,Bruno Abreu,18%,"R$ 95,70",Uruguay,Montevideo,Cerro,À vista,Aprovado
RZL-257324,José Miguel Alves,josé.miguel.alves@outlook.com,KNVYSE-616,Compressor de Ar Digital,Entretenimento,Lenovo,FedEx,"R$ 42,00",13/01/2006,12/02/2006,"R$ 419,99","R$ 382,19","R$ 390,59","R$ 398,99","R$ 629,99",Sur La Table,José Pedro Ferreira,5%,"R$ 21,00",Bolivia,Beni,Riberalta,Cartão,Error
CAS-323086,Yasmin da Rocha,yasmin.da.rocha@outlook.com,JGNOJQ-220,Câmera com Estabilização de Imagem,Educacional,Amazon Basics,Tegma,"R$ 73,90",14/11/2008,14/12/2008,"R$ 739,02","R$ 672,51","R$ 687,29","R$ 702,07","R$ 1.108,53",ShopRite,Clarice Costa,12%,"R$ 88,68",Iceland,Capital Region,Hafnarfjörður,Boleto,Não aprovado
AHC-449102,João Guilherme da Rocha,joão.guilherme.da.rocha@aol.com,WHBEWC-175,Espelho com Iluminação LED,Entretenimento,Tesla,Amazon Logistics,"R$ 96,43",10/01/2009,09/02/2009,"R$ 964,32","R$ 877,53","R$ 896,82","R$ 916,10","R$ 1.446,48",Ross Dress for Less,Igor Guerra,15%,"R$ 144,65",Netherlands,Gelderland,Tiel,Boleto,Error
MZG-676202,Sr. Francisco da Paz,sr..francisco.da.paz@gmail.com,AVJRIK-025,Console de Jogos em Nuvem,Doméstico,Bosch,FedEx Brasil,"R$ 43,34",01/08/2020,31/08/2020,"R$ 433,38","R$ 394,38","R$ 403,04","R$ 411,71","R$ 650,07",Free People,João Gabriel Garcia,5%,"R$ 21,67",Japan,Aichi,Seto,À vista,Aprovado
KQX-730997,Elisa Cavalcante,elisa.cavalcante@aol.com,DZIAXZ-574,Relógio com GPS Integrado,Educacional,BenQ,DPD,"R$ 78,11",16/07/2024,15/08/2024,"R$ 781,09","R$ 710,79","R$ 726,41","R$ 742,04","R$ 1.171,63",Under Armour,Juliana da Rosa,15%,"R$ 117,16",Ecuador,Guayas,Yaguachi,Cartão,Error
UOV-519890,Bárbara Vieira,bárbara.vieira@zoho.com,WNMZES-416,Óculos de Realidade Aumentada,Industrial,XFX,DHL Brasil,"R$ 78,47",08/04/2014,08/05/2014,"R$ 784,67","R$ 714,05","R$ 729,74","R$ 745,44","R$ 1.177,00",Boohoo,Dr. Valentim Correia,18%,"R$ 141,24",Serbia,Kosovo and Metohija,Đakovica,Cartão,Error
PZK-336251,Lorena Sá,lorena.sá@hotmail.com,EQSNOF-196,Controle de Console para PC,Industrial,BlackBerry,SF Express,"R$ 28,99",19/02/2014,21/03/2014,"R$ 289,89","R$ 263,80","R$ 269,60","R$ 275,40","R$ 434,83",Ralphs,Ana Sophia Cassiano,8%,"R$ 23,19",Belarus,Minsk,Vileyka,Cartão,Recusado
AYI-996873,Benício Rocha,benício.rocha@hotmail.com,OMBHDH-826,Tablet Android,Entretenimento,Devialet,DHL Brasil,"R$ 81,36",16/10/2010,15/11/2010,"R$ 813,60","R$ 740,38","R$ 756,65","R$ 772,92","R$ 1.220,40",Sony Store,Brenda Macedo,15%,"R$ 122,04",San Marino,Fiorentino,Domagnano,Pix,Aprovado
PBH-715226,Bruno Nogueira,bruno.nogueira@outlook.com,DNWWYO-395,Power Bank Solar,Entretenimento,Lenovo,Azul Cargo,"R$ 40,06",15/06/2009,15/07/2009,"R$ 400,62","R$ 364,56","R$ 372,58","R$ 380,59","R$ 600,93",Adidas Store,Vitor Gabriel Sá,18%,"R$ 72,11",Monaco,Fontvieille,Monte-Carlo,À vista,Aprovado
MSU-650880,João Gabriel Vasconcelos,joão.gabriel.vasconcelos@outlook.com,DPOOZX-165,Lâmpada de Mesa com Carregador USB,Doméstico,Lenovo,DPD,"R$ 24,64",13/11/2004,13/12/2004,"R$ 246,44","R$ 224,26","R$ 229,19","R$ 234,12","R$ 369,66",MediaMarkt,Maria Isis Borges,18%,"R$ 44,36",Austria,Upper Austria,Gmunden,À vista,Aprovado
BSW-897902,Luiz Otávio da Paz,luiz.otávio.da.paz@yahoo.com,IQOVKR-338,Kit de Iluminação para Vídeos,Corporativo,Philips,Mercado Envios,"R$ 8,21",13/02/2022,15/03/2022,"R$ 82,08","R$ 74,69","R$ 76,33","R$ 77,98","R$ 123,12",Aritzia,Sr. Ravi Casa Grande,5%,"R$ 4,10",Sweden,Östergötland,Söderköping,Cartão,Não aprovado
IRU-072460,Dr. João Miguel Vieira,dr..joão.miguel.vieira@org.br,UQOWPJ-259,Fone de Ouvido com Assistente de Voz,Corporativo,XPeng,UPS,"R$ 10,17",29/12/2021,28/01/2022,"R$ 101,73","R$ 92,57","R$ 94,61","R$ 96,64","R$ 152,59",Crocs,Sr. Rhavi Rios,15%,"R$ 15,26",Israel,Central District,Ness Ziona,À vista,Aprovado
BPZ-234690,Cauê Rios,cauê.rios@yahoo.com,GLIVOE-299,Carregador Turbo para Android,Entretenimento,Blink,DPD,"R$ 35,75",28/07/2006,27/08/2006,"R$ 357,51","R$ 325,33","R$ 332,48","R$ 339,63","R$ 536,26",Loja do Mecânico,Aurora Correia,12%,"R$ 42,90",Dominican Republic,Duarte,Castillo,Boleto,Aprovado
YKC-064801,Apollo da Cunha,apollo.da.cunha@zoho.com,IGXTHH-790,Mouse Wireless para Gamer,Doméstico,KEF,TNT Express,"R$ 28,50",20/12/2020,19/01/2021,"R$ 285,01","R$ 259,36","R$ 265,06","R$ 270,76","R$ 427,51",Balenciaga,Marina Mendes,12%,"R$ 34,20",Thailand,Songkhla,Ranot,À vista,Aprovado
IFF-023214,Raquel Cavalcanti,raquel.cavalcanti@aol.com,OFWVNY-704,Projetor Portátil HD,Entretenimento,Electrolux,Azul Cargo,"R$ 41,05",07/04/2014,07/05/2014,"R$ 410,51","R$ 373,56","R$ 381,77","R$ 389,98","R$ 615,76",ShopRite,Lavínia Azevedo,8%,"R$ 32,84",Monaco,La Condamine,La Condamine,Pix,Aprovado
RJV-018568,Lucca Castro,lucca.castro@zoho.com,QRHAKX-828,Roteador Wi-Fi 6,Entretenimento,Canon,Viamais,"R$ 26,70",18/01/2023,17/02/2023,"R$ 267,01","R$ 242,98","R$ 248,32","R$ 253,66","R$ 400,51",Food4Less,João Pedro da Mota,18%,"R$ 48,06",Spain,Andalusia,Marbella,Cartão,Aprovado
LVM-328350,Larissa Machado,larissa.machado@yahoo.com,WRBAHJ-850,Projetor de Cinema Pessoal,Entretenimento,Shure,SF Express,"R$ 30,03",18/06/2016,18/07/2016,"R$ 300,33","R$ 273,30","R$ 279,31","R$ 285,31","R$ 450,50",Pepe Jeans,Luiz Felipe Lima,10%,"R$ 30,03",Iran,Mazandaran,Behshahr,À vista,Aprovado
UZY-782568,Arthur Miguel da Cunha,arthur.miguel.da.cunha@org.br,JWEVUN-292,Secador de Cabelo Inteligente,Doméstico,LG Chem,Azul Cargo,"R$ 64,57",15/04/2003,15/05/2003,"R$ 645,74","R$ 587,62","R$ 600,54","R$ 613,45","R$ 968,61",Costco,Sr. Caio Sampaio,5%,"R$ 32,29",Myanmar,Bago,Letpadan,À vista,Aprovado
GCP-024843,Sr. Lorenzo Dias,sr..lorenzo.dias@gmail.com,GAPLRJ-371,Fritadeira Sem Óleo Inteligente,Corporativo,Fractal Design,Correios,"R$ 50,35",26/03/2013,25/04/2013,"R$ 503,50","R$ 458,19","R$ 468,25","R$ 478,32","R$ 755,25",Ralphs,Ryan Azevedo,5%,"R$ 25,18",Uruguay,Colonia,Florencio Sánchez,Pix,Aprovado
SIP-915619,Bento Carvalho,bento.carvalho@hotmail.com,UGAZPH-216,Máquina de Massagem Portátil,Industrial,Patriot,TNT Express,"R$ 54,94",10/02/2013,12/03/2013,"R$ 549,37","R$ 499,93","R$ 510,91","R$ 521,90","R$ 824,06",Ace Hardware,Maria Fernanda Caldeira,12%,"R$ 65,92",Spain,Castile and León,Burgos,Boleto,Recusado
LOR-645874,Léo Barbosa,léo.barbosa@zoho.com,JOHQKH-140,Roteador Mesh,Entretenimento,HyperX,Amazon Logistics,"R$ 13,78",09/03/2013,08/04/2013,"R$ 137,78","R$ 125,38","R$ 128,14","R$ 130,89","R$ 206,67",Ebuyer,Sr. João Guilherme Silveira,15%,"R$ 20,67",Honduras,Choluteca,Concepción de María,Pix,Aprovado
BZM-217495,Luiz Henrique Rocha,luiz.henrique.rocha@outlook.com,UIWBYE-940,Teclado de Violinista,Doméstico,EVGA,Mercado Livre,"R$ 15,22",28/09/2007,28/10/2007,"R$ 152,19","R$ 138,49","R$ 141,54","R$ 144,58","R$ 228,28",Missguided,Maysa Nogueira,8%,"R$ 12,18",Russia,Tatarstan,Leninogorsk,À vista,Aprovado
SFX-593314,Mariana Peixoto,mariana.peixoto@yahoo.com,ZWIKUJ-558,Relógio Inteligente com Monitoramento de Sono,Industrial,Haier,SF Express,"R$ 40,13",30/03/2015,29/04/2015,"R$ 401,30","R$ 365,18","R$ 373,21","R$ 381,24","R$ 601,95",Burberry,Mathias Cavalcanti,12%,"R$ 48,16",Canada,Manitoba,Morden,Pix,Aprovado
VEJ-931646,Thales Cassiano,thales.cassiano@yahoo.com,UXSBSL-176,Drone com Controle Remoto Profissional,Doméstico,CableMod,Viamais,"R$ 65,09",23/12/2019,22/01/2020,"R$ 650,90","R$ 592,32","R$ 605,34","R$ 618,35","R$ 976,35",Fantastic Furniture,Nina da Paz,8%,"R$ 52,07",Israel,Judea and Samaria,Beitar Illit,À vista,Aprovado
BKP-857254,Lavínia Pinto,lavínia.pinto@hotmail.com,URZCPY-515,Ventilador Inteligente,Industrial,Sennheiser,Viamais,"R$ 67,92",31/08/2001,30/09/2001,"R$ 679,15","R$ 618,03","R$ 631,61","R$ 645,19","R$ 1.018,72",Dick's Sporting Goods,Mariane Pimenta,18%,"R$ 122,25",United Kingdom,West Midlands,Sandwell,À vista,Aprovado
JOL-005793,Bella Almeida,bella.almeida@hotmail.com,DWHVHD-737,Aspirador de Pó Inteligente,Entretenimento,Blink,Royal Mail,"R$ 32,16",13/10/2022,12/11/2022,"R$ 321,56","R$ 292,62","R$ 299,05","R$ 305,48","R$ 482,34",TJ Maxx,Léo Cardoso,12%,"R$ 38,59",United Kingdom,Greater London,London,Pix,Aprovado
